,segmentID,Type,nmda_spike_freq,experiment
865,1172,apic,4.88,control
866,1173,apic,4.986666666666666,control
867,1174,apic,5.08,control
868,1175,apic,5.14,control
869,1176,apic,5.166666666666667,control
870,1177,apic,5.1866666666666665,control
871,1178,apic,5.206666666666667,control
872,1179,apic,5.226666666666667,control
873,1180,apic,5.26,control
874,1181,apic,5.26,control
875,1182,apic,5.266666666666667,control
876,1183,apic,5.273333333333333,control
877,1184,apic,5.266666666666667,control
878,1185,apic,0.06,control
879,1186,apic,0.08,control
880,1187,apic,0.09333333333333334,control
881,1188,apic,0.08666666666666667,control
882,1189,apic,0.12,control
883,1190,apic,0.11333333333333333,control
884,1191,apic,0.12666666666666668,control
885,1192,apic,0.14,control
886,1193,apic,0.15333333333333332,control
887,1194,apic,0.16,control
888,1195,apic,0.2,control
889,1196,apic,0.20666666666666667,control
890,1197,apic,0.19333333333333333,control
891,1198,apic,0.21333333333333335,control
892,1199,apic,0.22,control
893,1200,apic,0.22666666666666666,control
894,1201,apic,0.26666666666666666,control
895,1202,apic,0.3333333333333333,control
896,1203,apic,0.38,control
897,1204,apic,0.41333333333333333,control
898,1205,apic,0.4666666666666667,control
899,1206,apic,0.5466666666666666,control
900,1207,apic,0.62,control
901,1208,apic,0.7266666666666667,control
902,1209,apic,0.8066666666666666,control
903,1210,apic,0.8466666666666667,control
904,1211,apic,1.0,control
905,1212,apic,1.1266666666666667,control
906,1215,apic,1.4866666666666666,control
907,1216,apic,1.6133333333333333,control
908,1217,apic,1.7266666666666666,control
909,1218,apic,1.94,control
910,1219,apic,2.06,control
911,1220,apic,2.14,control
912,1227,apic,3.2666666666666666,control
913,1228,apic,3.533333333333333,control
914,1229,apic,3.7733333333333334,control
915,1230,apic,3.986666666666667,control
916,1231,apic,4.086666666666667,control
917,1232,apic,4.073333333333333,control
918,1233,apic,4.18,control
919,1234,apic,4.22,control
920,1239,apic,0.44666666666666666,control
921,1240,apic,0.5533333333333333,control
922,1241,apic,0.64,control
923,1242,apic,0.8866666666666667,control
924,1243,apic,1.1333333333333333,control
925,1244,apic,1.3466666666666667,control
926,1245,apic,1.5533333333333332,control
927,1246,apic,1.6466666666666667,control
928,1247,apic,1.7333333333333334,control
929,1248,apic,1.8533333333333333,control
930,1249,apic,1.9666666666666666,control
931,1250,apic,2.0733333333333333,control
932,1251,apic,2.2933333333333334,control
933,1252,apic,2.6,control
934,1253,apic,2.8066666666666666,control
935,1254,apic,3.006666666666667,control
936,1255,apic,3.1533333333333333,control
937,1256,apic,3.2133333333333334,control
938,1257,apic,3.2533333333333334,control
939,1258,apic,3.26,control
940,1259,apic,3.2666666666666666,control
941,1260,apic,0.26,control
942,1261,apic,0.26666666666666666,control
943,1262,apic,0.26,control
944,1263,apic,0.24666666666666667,control
945,1264,apic,0.26,control
946,1265,apic,0.25333333333333335,control
947,1266,apic,0.25333333333333335,control
948,1267,apic,0.26,control
949,1268,apic,0.24,control
950,1269,apic,0.26666666666666666,control
951,1270,apic,0.26,control
952,1271,apic,0.26,control
953,1272,apic,0.2733333333333333,control
954,1283,apic,0.2733333333333333,control
955,1284,apic,0.2866666666666667,control
956,1285,apic,0.2866666666666667,control
957,1286,apic,0.3,control
958,1287,apic,0.30666666666666664,control
959,1293,apic,0.19333333333333333,control
960,1294,apic,0.21333333333333335,control
961,1295,apic,0.21333333333333335,control
962,1296,apic,0.21333333333333335,control
963,1298,apic,0.22,control
964,1299,apic,0.23333333333333334,control
965,1300,apic,0.25333333333333335,control
966,1301,apic,0.24666666666666667,control
967,1302,apic,0.26,control
968,1303,apic,0.26,control
969,1305,apic,0.3,control
970,1306,apic,0.2866666666666667,control
971,1307,apic,0.31333333333333335,control
972,1308,apic,0.32,control
973,1309,apic,0.3466666666666667,control
974,1310,apic,0.3466666666666667,control
975,1311,apic,0.36,control
976,1312,apic,0.38,control
977,1313,apic,0.4,control
978,1314,apic,0.4066666666666667,control
979,1315,apic,0.4066666666666667,control
980,1316,apic,0.4066666666666667,control
981,1317,apic,0.41333333333333333,control
982,1318,apic,0.41333333333333333,control
983,1319,apic,0.3933333333333333,control
984,1320,apic,0.4066666666666667,control
985,1321,apic,0.4066666666666667,control
986,1324,apic,0.3,control
987,1325,apic,0.29333333333333333,control
988,1326,apic,0.2866666666666667,control
989,1327,apic,0.28,control
990,1331,apic,0.24666666666666667,control
991,1332,apic,0.26666666666666666,control
992,1333,apic,0.26666666666666666,control
993,1334,apic,0.29333333333333333,control
994,1335,apic,0.36,control
995,1336,apic,0.4866666666666667,control
996,1337,apic,0.8,control
997,1338,apic,1.1533333333333333,control
998,1339,apic,1.56,control
999,1342,apic,2.493333333333333,control
1000,1343,apic,2.8466666666666667,control
1001,1344,apic,3.06,control
1002,1345,apic,3.2666666666666666,control
1003,1346,apic,3.4066666666666667,control
1004,1347,apic,3.513333333333333,control
1005,1348,apic,3.6333333333333333,control
1006,1349,apic,3.6733333333333333,control
1007,1350,apic,3.7,control
1008,1351,apic,3.7066666666666666,control
1009,1352,apic,3.7066666666666666,control
1010,1353,apic,1.12,control
1011,1354,apic,1.3933333333333333,control
1012,1355,apic,1.6133333333333333,control
1013,1356,apic,1.7466666666666666,control
1014,1357,apic,1.88,control
1015,1358,apic,1.9933333333333334,control
1016,1359,apic,2.1333333333333333,control
1017,1360,apic,2.2666666666666666,control
1018,1361,apic,2.2933333333333334,control
1019,1362,apic,2.3466666666666667,control
1020,1363,apic,2.46,control
1021,1364,apic,2.52,control
1022,1365,apic,2.5933333333333333,control
1023,1366,apic,2.58,control
1024,1369,apic,2.6066666666666665,control
1025,1370,apic,2.6,control
1026,1372,apic,0.31333333333333335,control
1027,1373,apic,0.41333333333333333,control
1028,1378,apic,2.8066666666666666,control
1029,1379,apic,5.78,control
1030,1380,apic,6.6,control
1031,1381,apic,7.013333333333334,control
1032,1382,apic,7.2,control
1033,1383,apic,7.22,control
1034,1384,apic,7.306666666666667,control
1035,1385,apic,7.38,control
1036,1386,apic,7.413333333333333,control
1037,1387,apic,7.44,control
1038,1388,apic,7.513333333333334,control
1039,1389,apic,7.546666666666667,control
1040,1390,apic,7.533333333333333,control
1041,1391,apic,7.56,control
1042,1392,apic,7.553333333333334,control
1043,1393,apic,7.546666666666667,control
1044,1397,apic,0.28,control
1045,1398,apic,0.26666666666666666,control
1046,1399,apic,0.28,control
1047,1400,apic,0.28,control
1048,1401,apic,0.28,control
1049,1402,apic,0.26666666666666666,control
1050,1403,apic,0.2733333333333333,control
1051,1404,apic,0.2733333333333333,control
1052,1405,apic,0.28,control
1053,1406,apic,0.2733333333333333,control
1054,1407,apic,0.25333333333333335,control
1055,1408,apic,0.25333333333333335,control
1056,1409,apic,0.23333333333333334,control
1057,1410,apic,0.24,control
1058,1411,apic,0.25333333333333335,control
1059,1412,apic,0.26666666666666666,control
1060,1413,apic,0.28,control
1061,1414,apic,0.2866666666666667,control
1062,1415,apic,0.3,control
1063,1416,apic,0.31333333333333335,control
1064,1417,apic,0.3333333333333333,control
1065,1418,apic,0.32666666666666666,control
1066,1419,apic,0.3333333333333333,control
1067,1420,apic,0.32666666666666666,control
1068,1421,apic,0.34,control
1069,1422,apic,0.3466666666666667,control
1070,1423,apic,0.3466666666666667,control
1071,1428,apic,0.4,control
1072,1429,apic,0.4,control
1073,1430,apic,0.3933333333333333,control
1074,1431,apic,0.22666666666666666,control
1075,1432,apic,0.22666666666666666,control
1076,1433,apic,0.23333333333333334,control
1077,1434,apic,0.24,control
1078,1435,apic,0.23333333333333334,control
1079,1436,apic,0.24,control
1080,1437,apic,0.24,control
1081,1438,apic,0.23333333333333334,control
1082,1439,apic,0.24,control
1083,1440,apic,0.24666666666666667,control
1084,1441,apic,0.24666666666666667,control
1085,1442,apic,0.24666666666666667,control
1086,1443,apic,0.24666666666666667,control
1087,1444,apic,0.22666666666666666,control
1088,1445,apic,0.24666666666666667,control
1089,1446,apic,0.24666666666666667,control
1090,1447,apic,0.24,control
1091,1475,apic,0.18666666666666668,control
1092,1476,apic,0.19333333333333333,control
1093,1477,apic,0.19333333333333333,control
1094,1478,apic,0.19333333333333333,control
1095,1479,apic,0.18666666666666668,control
1096,1480,apic,0.19333333333333333,control
1097,1481,apic,0.19333333333333333,control
1098,1482,apic,0.19333333333333333,control
1099,1483,apic,0.20666666666666667,control
1100,1484,apic,0.21333333333333335,control
1101,1499,apic,0.20666666666666667,control
1102,1500,apic,0.21333333333333335,control
1103,1501,apic,0.22666666666666666,control
1104,1502,apic,0.22,control
1105,1503,apic,0.22,control
1106,1510,apic,0.30666666666666664,control
1107,1511,apic,0.32,control
1108,1512,apic,0.32,control
1109,1513,apic,0.3333333333333333,control
1110,1529,apic,1.2,control
1111,1530,apic,1.2533333333333334,control
1112,1531,apic,1.3933333333333333,control
1113,1532,apic,1.4333333333333333,control
1114,1534,apic,1.62,control
1115,1535,apic,1.6733333333333333,control
1116,1536,apic,1.9133333333333333,control
1117,1537,apic,2.033333333333333,control
1118,1538,apic,2.1466666666666665,control
1119,1539,apic,2.22,control
1120,1540,apic,2.3666666666666667,control
1121,1541,apic,2.64,control
1122,1542,apic,2.94,control
1123,1543,apic,3.1733333333333333,control
1124,1544,apic,3.58,control
1125,1545,apic,3.7533333333333334,control
1126,1546,apic,4.046666666666667,control
1127,1547,apic,4.42,control
1128,1548,apic,4.573333333333333,control
1129,1551,apic,5.6466666666666665,control
1130,1552,apic,5.64,control
1131,1553,apic,5.586666666666667,control
1132,1554,apic,5.446666666666666,control
1133,1555,apic,5.433333333333334,control
1134,1556,apic,5.386666666666667,control
1135,1557,apic,5.433333333333334,control
1136,1558,apic,5.466666666666667,control
1137,1559,apic,5.513333333333334,control
1138,1560,apic,5.52,control
1139,1561,apic,5.8933333333333335,control
1140,1562,apic,6.34,control
1141,1563,apic,6.8133333333333335,control
1142,1564,apic,7.32,control
1143,1565,apic,7.68,control
1144,1566,apic,7.926666666666667,control
1145,1567,apic,8.26,control
1146,1568,apic,8.473333333333333,control
1147,1569,apic,8.706666666666667,control
1148,1570,apic,8.78,control
1149,1571,apic,8.9,control
1150,1572,apic,9.026666666666667,control
1151,1573,apic,9.133333333333333,control
1152,1574,apic,9.22,control
1153,1575,apic,9.246666666666666,control
1154,1576,apic,9.34,control
1155,1577,apic,9.373333333333333,control
1156,1578,apic,9.466666666666667,control
1157,1579,apic,9.473333333333333,control
1158,1580,apic,9.493333333333334,control
1159,1581,apic,9.566666666666666,control
1160,1582,apic,9.6,control
1161,1583,apic,9.606666666666667,control
1162,1584,apic,9.62,control
1163,1585,apic,9.646666666666667,control
1164,1586,apic,9.613333333333333,control
1165,1587,apic,9.726666666666667,control
1166,1588,apic,9.833333333333334,control
1167,1589,apic,10.026666666666667,control
1168,1590,apic,10.046666666666667,control
1169,1591,apic,9.88,control
1170,1592,apic,9.78,control
1171,1593,apic,9.706666666666667,control
1172,1594,apic,9.58,control
1173,1595,apic,9.466666666666667,control
1174,1596,apic,9.28,control
1175,1597,apic,9.153333333333334,control
1176,1598,apic,9.293333333333333,control
1177,1599,apic,9.24,control
1178,1600,apic,9.286666666666667,control
1179,1601,apic,9.226666666666667,control
1180,1602,apic,9.266666666666667,control
1181,1603,apic,9.266666666666667,control
1182,1604,apic,9.186666666666667,control
1183,1605,apic,9.286666666666667,control
1184,1606,apic,9.3,control
1185,1607,apic,9.2,control
1186,1608,apic,9.146666666666667,control
1187,1609,apic,9.12,control
1188,1610,apic,9.146666666666667,control
1189,1611,apic,9.12,control
1190,1612,apic,9.633333333333333,control
1191,1613,apic,9.713333333333333,control
1192,1614,apic,9.506666666666666,control
1193,1615,apic,9.56,control
1194,1616,apic,9.546666666666667,control
1195,1617,apic,9.12,control
1196,1618,apic,9.233333333333333,control
1197,1619,apic,7.64,control
1198,1620,apic,7.74,control
1199,1621,apic,8.153333333333334,control
1200,1622,apic,6.993333333333333,control
1201,1623,apic,6.826666666666667,control
1202,1624,apic,6.706666666666667,control
1203,1625,apic,6.726666666666667,control
1204,1626,apic,6.726666666666667,control
1205,1627,apic,6.666666666666667,control
1206,1628,apic,6.753333333333333,control
1207,1629,apic,7.013333333333334,control
1208,1630,apic,7.3533333333333335,control
1209,1631,apic,7.3,control
1210,1632,apic,7.273333333333333,control
1211,1633,apic,7.26,control
1212,1634,apic,1.6333333333333333,control
1213,1635,apic,1.68,control
1214,1636,apic,1.8266666666666667,control
1215,1638,apic,1.86,control
1216,1639,apic,1.88,control
1217,1640,apic,1.9666666666666666,control
1218,1641,apic,2.1666666666666665,control
1219,1642,apic,2.4466666666666668,control
1220,1643,apic,2.7133333333333334,control
1221,1644,apic,2.92,control
1222,1645,apic,3.24,control
1223,1646,apic,3.5866666666666664,control
1224,1647,apic,3.8,control
1225,1648,apic,4.28,control
1226,1649,apic,4.3533333333333335,control
1227,1650,apic,4.213333333333333,control
1228,1651,apic,4.286666666666667,control
1229,1652,apic,4.233333333333333,control
1230,1653,apic,4.36,control
1231,1654,apic,4.406666666666666,control
1232,1655,apic,4.593333333333334,control
1233,1656,apic,4.6866666666666665,control
1234,1657,apic,4.793333333333333,control
1235,1658,apic,4.493333333333333,control
1236,1659,apic,4.766666666666667,control
1237,1660,apic,5.16,control
1238,1661,apic,5.486666666666666,control
1239,1662,apic,5.78,control
1240,1663,apic,6.1066666666666665,control
