,segmentID,Type,na_spike_freq,experiment
862,986,basal,18.093333333333334,control
863,987,basal,18.873333333333335,control
864,988,basal,18.673333333333332,control
865,989,basal,18.726666666666667,control
866,990,basal,18.8,control
867,991,basal,18.773333333333333,control
868,999,basal,0.08,control
869,1000,basal,0.5533333333333333,control
870,1001,basal,1.5066666666666666,control
871,1002,basal,2.06,control
872,1003,basal,2.2533333333333334,control
873,1004,basal,2.38,control
874,1005,basal,2.56,control
875,1006,basal,2.66,control
876,1007,basal,2.8666666666666667,control
877,1008,basal,2.9466666666666668,control
878,1009,basal,3.033333333333333,control
879,1010,basal,3.1,control
880,1011,basal,3.24,control
881,1012,basal,3.42,control
882,1013,basal,3.5,control
883,1014,basal,3.466666666666667,control
884,1015,basal,3.6466666666666665,control
885,1016,basal,3.8266666666666667,control
886,1017,basal,4.233333333333333,control
887,1018,basal,4.82,control
888,1019,basal,5.42,control
889,1020,basal,5.913333333333333,control
890,1021,basal,5.666666666666667,control
891,1022,basal,5.366666666666666,control
892,1023,basal,5.26,control
893,1045,apic,0.006666666666666667,control
894,1046,apic,0.006666666666666667,control
895,1047,apic,0.006666666666666667,control
896,1048,apic,0.013333333333333334,control
897,1049,apic,0.013333333333333334,control
898,1050,apic,0.013333333333333334,control
899,1051,apic,0.03333333333333333,control
900,1052,apic,0.03333333333333333,control
901,1053,apic,0.04,control
902,1054,apic,0.04666666666666667,control
903,1055,apic,0.04666666666666667,control
904,1056,apic,0.04666666666666667,control
905,1057,apic,0.04666666666666667,control
906,1058,apic,0.05333333333333334,control
907,1059,apic,0.05333333333333334,control
908,1060,apic,0.06,control
909,1061,apic,0.06666666666666667,control
910,1062,apic,0.06666666666666667,control
911,1063,apic,0.07333333333333333,control
912,1064,apic,0.08,control
913,1065,apic,0.05333333333333334,control
914,1066,apic,0.05333333333333334,control
915,1067,apic,0.05333333333333334,control
916,1068,apic,0.08,control
917,1069,apic,0.12,control
918,1070,apic,0.15333333333333332,control
919,1071,apic,0.18666666666666668,control
920,1072,apic,0.24,control
921,1073,apic,0.2866666666666667,control
922,1074,apic,0.31333333333333335,control
923,1075,apic,0.38666666666666666,control
924,1076,apic,0.4,control
925,1077,apic,0.47333333333333333,control
926,1078,apic,0.4866666666666667,control
927,1079,apic,0.5,control
928,1080,apic,0.5133333333333333,control
929,1081,apic,0.5333333333333333,control
930,1082,apic,0.31333333333333335,control
931,1083,apic,0.3333333333333333,control
932,1084,apic,0.48,control
933,1085,apic,0.7,control
934,1086,apic,0.9466666666666667,control
935,1087,apic,1.1266666666666667,control
936,1088,apic,1.2666666666666666,control
937,1089,apic,1.32,control
938,1090,apic,1.38,control
939,1091,apic,1.5,control
940,1092,apic,1.68,control
941,1093,apic,1.8666666666666667,control
942,1094,apic,2.02,control
943,1095,apic,2.2133333333333334,control
944,1096,apic,2.36,control
945,1097,apic,2.4066666666666667,control
946,1098,apic,2.5866666666666664,control
947,1099,apic,2.7266666666666666,control
948,1100,apic,2.7866666666666666,control
949,1101,apic,2.98,control
950,1102,apic,3.1066666666666665,control
951,1103,apic,3.3666666666666667,control
952,1104,apic,3.6133333333333333,control
953,1105,apic,3.7733333333333334,control
954,1106,apic,4.013333333333334,control
955,1107,apic,4.273333333333333,control
956,1108,apic,4.52,control
957,1109,apic,4.68,control
958,1110,apic,4.766666666666667,control
959,1111,apic,4.886666666666667,control
960,1112,apic,4.8933333333333335,control
961,1113,apic,0.08,control
962,1114,apic,0.06666666666666667,control
963,1115,apic,0.09333333333333334,control
964,1116,apic,0.16666666666666666,control
965,1117,apic,0.18666666666666668,control
966,1118,apic,0.25333333333333335,control
967,1119,apic,0.34,control
968,1120,apic,0.4,control
969,1121,apic,0.44666666666666666,control
970,1122,apic,0.48,control
971,1123,apic,0.49333333333333335,control
972,1124,apic,0.5466666666666666,control
973,1125,apic,0.5733333333333334,control
974,1126,apic,0.6,control
975,1127,apic,0.58,control
976,1128,apic,0.6,control
977,1129,apic,0.6066666666666667,control
978,1130,apic,0.06666666666666667,control
979,1131,apic,0.07333333333333333,control
980,1132,apic,0.09333333333333334,control
981,1133,apic,0.08666666666666667,control
982,1134,apic,0.08,control
983,1135,apic,0.09333333333333334,control
984,1136,apic,0.09333333333333334,control
985,1137,apic,0.14666666666666667,control
986,1138,apic,0.2,control
987,1139,apic,0.26666666666666666,control
988,1140,apic,0.36666666666666664,control
989,1141,apic,0.42,control
990,1142,apic,0.4866666666666667,control
991,1143,apic,0.5066666666666667,control
992,1144,apic,0.5666666666666667,control
993,1145,apic,0.6333333333333333,control
994,1146,apic,0.66,control
995,1147,apic,0.7066666666666667,control
996,1148,apic,0.7533333333333333,control
997,1149,apic,0.7666666666666667,control
998,1150,apic,0.74,control
999,1151,apic,0.74,control
1000,1152,apic,0.7066666666666667,control
1001,1153,apic,0.72,control
1002,1154,apic,0.07333333333333333,control
1003,1155,apic,0.1,control
1004,1156,apic,0.09333333333333334,control
1005,1157,apic,0.12,control
1006,1158,apic,0.15333333333333332,control
1007,1159,apic,0.24,control
1008,1160,apic,0.34,control
1009,1161,apic,0.4266666666666667,control
1010,1162,apic,0.48,control
1011,1163,apic,0.5666666666666667,control
1012,1164,apic,0.64,control
1013,1165,apic,0.72,control
1014,1166,apic,0.7666666666666667,control
1015,1167,apic,0.7933333333333333,control
1016,1168,apic,0.8533333333333334,control
1017,1169,apic,0.9533333333333334,control
1018,1170,apic,0.9866666666666667,control
1019,1171,apic,1.04,control
1020,1172,apic,1.08,control
1021,1173,apic,1.1666666666666667,control
1022,1174,apic,1.2133333333333334,control
1023,1175,apic,1.3266666666666667,control
1024,1176,apic,1.42,control
1025,1177,apic,1.5533333333333332,control
1026,1178,apic,1.7466666666666666,control
1027,1179,apic,1.8733333333333333,control
1028,1180,apic,1.9933333333333334,control
1029,1181,apic,2.1866666666666665,control
1030,1182,apic,2.2866666666666666,control
1031,1183,apic,2.3666666666666667,control
1032,1184,apic,2.4266666666666667,control
1033,1185,apic,0.09333333333333334,control
1034,1186,apic,0.09333333333333334,control
1035,1187,apic,0.12666666666666668,control
1036,1188,apic,0.14,control
1037,1189,apic,0.16,control
1038,1190,apic,0.17333333333333334,control
1039,1191,apic,0.18666666666666668,control
1040,1192,apic,0.2,control
1041,1193,apic,0.21333333333333335,control
1042,1194,apic,0.22,control
1043,1195,apic,0.22666666666666666,control
1044,1196,apic,0.24666666666666667,control
1045,1197,apic,0.25333333333333335,control
1046,1198,apic,0.24,control
1047,1199,apic,0.25333333333333335,control
1048,1200,apic,0.26666666666666666,control
1049,1201,apic,0.28,control
1050,1202,apic,0.2733333333333333,control
1051,1203,apic,0.24666666666666667,control
1052,1204,apic,0.23333333333333334,control
1053,1205,apic,0.26,control
1054,1206,apic,0.2866666666666667,control
1055,1207,apic,0.36666666666666664,control
1056,1208,apic,0.66,control
1057,1209,apic,1.1066666666666667,control
1058,1210,apic,1.52,control
1059,1211,apic,1.8866666666666667,control
1060,1212,apic,2.2333333333333334,control
1061,1213,apic,2.513333333333333,control
1062,1214,apic,2.7133333333333334,control
1063,1215,apic,2.84,control
1064,1216,apic,2.933333333333333,control
1065,1217,apic,2.993333333333333,control
1066,1218,apic,3.033333333333333,control
1067,1219,apic,3.1,control
1068,1220,apic,3.12,control
1069,1221,apic,3.12,control
1070,1222,apic,3.18,control
1071,1223,apic,3.24,control
1072,1224,apic,3.2333333333333334,control
1073,1225,apic,3.1933333333333334,control
1074,1226,apic,3.3333333333333335,control
1075,1227,apic,4.1066666666666665,control
1076,1228,apic,5.026666666666666,control
1077,1229,apic,5.42,control
1078,1230,apic,5.526666666666666,control
1079,1231,apic,5.68,control
1080,1232,apic,5.84,control
1081,1233,apic,5.993333333333333,control
1082,1234,apic,6.226666666666667,control
1083,1235,apic,6.52,control
1084,1236,apic,6.726666666666667,control
1085,1237,apic,6.88,control
1086,1238,apic,6.933333333333334,control
1087,1239,apic,0.23333333333333334,control
1088,1240,apic,0.23333333333333334,control
1089,1241,apic,0.26,control
1090,1242,apic,0.4066666666666667,control
1091,1243,apic,0.8533333333333334,control
1092,1244,apic,1.48,control
1093,1245,apic,1.9266666666666667,control
1094,1246,apic,2.24,control
1095,1247,apic,2.58,control
1096,1248,apic,2.82,control
1097,1249,apic,3.013333333333333,control
1098,1250,apic,3.22,control
1099,1251,apic,3.56,control
1100,1252,apic,5.42,control
1101,1253,apic,7.133333333333334,control
1102,1254,apic,8.22,control
1103,1255,apic,8.8,control
1104,1256,apic,9.04,control
1105,1257,apic,9.286666666666667,control
1106,1258,apic,9.466666666666667,control
1107,1259,apic,9.56,control
1108,1260,apic,0.2866666666666667,control
1109,1261,apic,0.28,control
1110,1262,apic,0.29333333333333333,control
1111,1263,apic,0.3,control
1112,1264,apic,0.30666666666666664,control
1113,1265,apic,0.32,control
1114,1266,apic,0.32666666666666666,control
1115,1267,apic,0.3333333333333333,control
1116,1268,apic,0.3466666666666667,control
1117,1269,apic,0.3466666666666667,control
1118,1270,apic,0.36666666666666664,control
1119,1271,apic,0.37333333333333335,control
1120,1272,apic,0.3933333333333333,control
1121,1273,apic,0.4066666666666667,control
1122,1274,apic,0.41333333333333333,control
1123,1275,apic,0.43333333333333335,control
1124,1276,apic,0.44,control
1125,1277,apic,0.4666666666666667,control
1126,1278,apic,0.5,control
1127,1279,apic,0.56,control
1128,1280,apic,0.5666666666666667,control
1129,1281,apic,0.6,control
1130,1282,apic,0.6466666666666666,control
1131,1283,apic,0.7733333333333333,control
1132,1284,apic,0.8533333333333334,control
1133,1285,apic,0.9333333333333333,control
1134,1286,apic,1.0933333333333333,control
1135,1287,apic,1.2133333333333334,control
1136,1288,apic,1.2866666666666666,control
1137,1289,apic,1.4,control
1138,1290,apic,1.46,control
1139,1291,apic,1.5066666666666666,control
1140,1292,apic,1.54,control
1141,1293,apic,0.25333333333333335,control
1142,1294,apic,0.29333333333333333,control
1143,1295,apic,0.31333333333333335,control
1144,1296,apic,0.32666666666666666,control
1145,1297,apic,0.35333333333333333,control
1146,1298,apic,0.38,control
1147,1299,apic,0.4066666666666667,control
1148,1300,apic,0.42,control
1149,1301,apic,0.42,control
1150,1302,apic,0.44,control
1151,1303,apic,0.43333333333333335,control
1152,1304,apic,0.38666666666666666,control
1153,1305,apic,0.4,control
1154,1306,apic,0.42,control
1155,1307,apic,0.44,control
1156,1308,apic,0.4266666666666667,control
1157,1309,apic,0.4533333333333333,control
1158,1310,apic,0.44666666666666666,control
1159,1311,apic,0.47333333333333333,control
1160,1312,apic,0.48,control
1161,1313,apic,0.52,control
1162,1314,apic,0.5333333333333333,control
1163,1315,apic,0.5666666666666667,control
1164,1316,apic,0.5866666666666667,control
1165,1317,apic,0.6,control
1166,1318,apic,0.6133333333333333,control
1167,1319,apic,0.56,control
1168,1320,apic,0.5733333333333334,control
1169,1321,apic,0.6,control
1170,1322,apic,0.6,control
1171,1323,apic,0.6133333333333333,control
1172,1324,apic,0.46,control
1173,1325,apic,0.4866666666666667,control
1174,1326,apic,0.49333333333333335,control
1175,1327,apic,0.5066666666666667,control
1176,1328,apic,0.52,control
1177,1329,apic,0.5266666666666666,control
1178,1330,apic,0.54,control
1179,1331,apic,0.44,control
1180,1332,apic,0.4533333333333333,control
1181,1333,apic,0.4533333333333333,control
1182,1334,apic,0.3933333333333333,control
1183,1335,apic,0.31333333333333335,control
1184,1336,apic,0.30666666666666664,control
1185,1337,apic,0.5,control
1186,1338,apic,0.6733333333333333,control
1187,1339,apic,0.9733333333333334,control
1188,1340,apic,1.5533333333333332,control
1189,1341,apic,2.1,control
1190,1342,apic,2.5533333333333332,control
1191,1343,apic,2.8133333333333335,control
1192,1344,apic,2.92,control
1193,1345,apic,2.96,control
1194,1346,apic,2.98,control
1195,1347,apic,3.006666666666667,control
1196,1348,apic,2.993333333333333,control
1197,1349,apic,3.14,control
1198,1350,apic,3.2533333333333334,control
1199,1351,apic,3.3466666666666667,control
1200,1352,apic,3.3866666666666667,control
1201,1353,apic,0.7266666666666667,control
1202,1354,apic,0.8666666666666667,control
1203,1355,apic,1.02,control
1204,1356,apic,1.22,control
1205,1357,apic,1.3666666666666667,control
1206,1358,apic,1.44,control
1207,1359,apic,1.5,control
1208,1360,apic,1.6066666666666667,control
1209,1361,apic,1.7533333333333334,control
1210,1362,apic,1.9,control
1211,1363,apic,1.9533333333333334,control
1212,1364,apic,2.026666666666667,control
1213,1365,apic,2.14,control
1214,1366,apic,2.2666666666666666,control
1215,1367,apic,2.3133333333333335,control
1216,1368,apic,2.38,control
1217,1369,apic,2.36,control
1218,1370,apic,2.3533333333333335,control
1219,1371,apic,2.4,control
1220,1372,apic,0.31333333333333335,control
1221,1373,apic,0.19333333333333333,control
1222,1374,apic,0.17333333333333334,control
1223,1375,apic,0.24666666666666667,control
1224,1376,apic,0.7266666666666667,control
1225,1377,apic,1.5933333333333333,control
1226,1378,apic,2.24,control
1227,1379,apic,2.8666666666666667,control
1228,1380,apic,3.4466666666666668,control
1229,1381,apic,3.6466666666666665,control
1230,1382,apic,3.7066666666666666,control
1231,1383,apic,3.8066666666666666,control
1232,1384,apic,3.8066666666666666,control
1233,1385,apic,3.7666666666666666,control
1234,1386,apic,3.74,control
